Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2012-01-01 00:00:00,14873.3,-1.3,4.1,0.2,1
2012-01-01 01:00:00,14253.3,-1.4,5,0.2,1
2012-01-01 02:00:00,13510,-1.4,5,0.2,1
2012-01-01 03:00:00,13053.5,-1.4,5,0.2,1
2012-01-01 04:00:00,12759.5,-0.6,5.9,0.2,1
2012-01-01 05:00:00,12697.3,-0.6,5.9,0.2,1
2012-01-01 06:00:00,12715.6,-0.6,5.9,0.2,1
2012-01-01 07:00:00,12457.7,0.8,7.3,0.2,1
2012-01-01 08:00:00,12297.9,0.8,7.3,0.2,1
2012-01-01 09:00:00,12782.9,0.8,7.3,0.2,1
2012-01-01 10:00:00,13327.7,2,7.4,0.2,1
2012-01-01 11:00:00,13850.5,2,7.4,0.2,1
2012-01-01 12:00:00,14300.1,2,7.4,0.2,1
2012-01-01 13:00:00,14693.1,4.2,6.3,0.2,1
2012-01-01 14:00:00,14875.2,4.2,6.3,0.2,1
2012-01-01 15:00:00,15261.7,4.2,6.3,0.2,1
2012-01-01 16:00:00,16804.3,4.1,6,0.2,1
2012-01-01 17:00:00,17209.8,4.1,6,0.2,1
2012-01-01 18:00:00,17391.8,4.1,6,0.2,1
2012-01-01 19:00:00,17592.9,4.1,6.9,0.2,1
2012-01-01 20:00:00,17214.2,4.1,6.9,0.2,1
2012-01-01 21:00:00,16289.8,4.1,6.9,0.2,1
2012-01-01 22:00:00,15305.3,4.5,7.4,0.2,1
2012-01-01 23:00:00,14140.4,4.5,7.4,0.2,1
2012-01-02 00:00:00,13221.4,4.5,7.4,0.2,0
2012-01-02 01:00:00,12739,5.6,7.7,0.2,0
2012-01-02 02:00:00,12521.5,5.6,7.7,0.2,0
2012-01-02 03:00:00,12510.2,5.6,7.7,0.2,0
2012-01-02 04:00:00,12877.6,6.3,7.4,0.2,0
2012-01-02 05:00:00,13769.2,6.3,7.4,0.2,0
2012-01-02 06:00:00,16585,6.3,7.4,0.2,0
2012-01-02 07:00:00,18859.8,5.6,6.2,0.2,0
2012-01-02 08:00:00,19751.2,5.6,6.2,0.2,0
2012-01-02 09:00:00,20352.7,5.6,6.2,0.2,0
2012-01-02 10:00:00,20552.3,5.8,6.4,0.2,0
2012-01-02 11:00:00,20833,5.8,6.4,0.2,0
2012-01-02 12:00:00,20822.7,5.8,6.4,0.2,0
2012-01-02 13:00:00,21059.6,7.7,6.6,0.2,0
2012-01-02 14:00:00,20981.2,7.7,6.6,0.2,0
2012-01-02 15:00:00,21271.1,7.7,6.6,0.2,0
2012-01-02 16:00:00,22622.3,6.7,5.2,0.2,0
2012-01-02 17:00:00,22809,6.7,5.2,0.2,0
2012-01-02 18:00:00,22464.1,6.7,5.2,0.2,0
2012-01-02 19:00:00,22392.7,6,5.2,0.2,0
2012-01-02 20:00:00,21729.2,6,5.2,0.2,0
2012-01-02 21:00:00,20368.5,6,5.2,0.2,0
2012-01-02 22:00:00,18774.7,5.4,7.1,0.2,0
2012-01-02 23:00:00,17125.1,5.4,7.1,0.2,0
2012-01-03 00:00:00,16003.2,5.4,7.1,0.2,0
2012-01-03 01:00:00,15278.4,5.2,6.1,0.2,0
2012-01-03 02:00:00,14947.2,5.2,6.1,0.2,0
2012-01-03 03:00:00,14977.3,5.2,6.1,0.2,0
2012-01-03 04:00:00,15247.8,4.6,5.4,0.2,0
2012-01-03 05:00:00,15951.5,4.6,5.4,0.2,0
2012-01-03 06:00:00,18326.7,4.6,5.4,0.2,0
2012-01-03 07:00:00,20289,4.4,5,0.2,0
2012-01-03 08:00:00,20885.5,4.4,5,0.2,0
2012-01-03 09:00:00,21182.9,4.4,5,0.2,0
2012-01-03 10:00:00,21109,4.7,5.2,0.2,0
2012-01-03 11:00:00,21204.6,4.7,5.2,0.2,0
2012-01-03 12:00:00,21093.8,4.7,5.2,0.2,0
2012-01-03 13:00:00,21195.1,5.7,5.7,0.2,0
2012-01-03 14:00:00,20967.8,5.7,5.7,0.2,0
2012-01-03 15:00:00,21185.9,5.7,5.7,0.2,0
2012-01-03 16:00:00,22883.9,4.5,3.3,0.2,0
2012-01-03 17:00:00,23153.5,4.5,3.3,0.2,0
2012-01-03 18:00:00,22961.3,4.5,3.3,0.2,0
2012-01-03 19:00:00,22739.9,5.2,3.4,0.2,0
2012-01-03 20:00:00,21940.1,5.2,3.4,0.2,0
2012-01-03 21:00:00,20580.5,5.2,3.4,0.2,0
2012-01-03 22:00:00,18893.2,6.3,5.1,0.2,0
2012-01-03 23:00:00,17415,6.3,5.1,0.2,0
2012-01-04 00:00:00,16131.8,6.3,5.1,0.2,0
2012-01-04 01:00:00,15490.6,7.1,6.4,0.2,0
2012-01-04 02:00:00,15181.5,7.1,6.4,0.2,0
2012-01-04 03:00:00,15201.8,7.1,6.4,0.2,0
2012-01-04 04:00:00,15419.3,6.6,7.3,0.2,0
2012-01-04 05:00:00,16050.4,6.6,7.3,0.2,0
2012-01-04 06:00:00,18357.5,6.6,7.3,0.2,0
2012-01-04 07:00:00,20433.7,6.7,5.4,0.2,0
2012-01-04 08:00:00,20991.5,6.7,5.4,0.2,0
2012-01-04 09:00:00,21330.4,6.7,5.4,0.2,0
2012-01-04 10:00:00,21416.2,5.7,6.2,0.2,0
2012-01-04 11:00:00,21810,5.7,6.2,0.2,0
2012-01-04 12:00:00,21861.4,5.7,6.2,0.2,0
2012-01-04 13:00:00,22046.3,6.2,5.7,0.2,0
2012-01-04 14:00:00,21731.4,6.2,5.7,0.2,0
2012-01-04 15:00:00,21805.7,6.2,5.7,0.2,0
2012-01-04 16:00:00,23135.2,5.5,5,0.2,0
2012-01-04 17:00:00,23275.4,5.5,5,0.2,0
2012-01-04 18:00:00,22918.1,5.5,5,0.2,0
2012-01-04 19:00:00,22772.1,5.5,5.2,0.2,0
2012-01-04 20:00:00,22092.6,5.5,5.2,0.2,0
2012-01-04 21:00:00,20746.2,5.5,5.2,0.2,0
2012-01-04 22:00:00,19066.3,4,6,0.2,0
2012-01-04 23:00:00,17546.5,4,6,0.2,0
2012-01-05 00:00:00,16399.2,4,6,0.2,0
2012-01-05 01:00:00,15650.7,3.7,5.3,0.2,0
2012-01-05 02:00:00,15357,3.7,5.3,0.2,0
2012-01-05 03:00:00,15317.8,3.7,5.3,0.2,0
2012-01-05 04:00:00,15519.4,3.2,6.5,0.2,0
2012-01-05 05:00:00,16223.8,3.2,6.5,0.2,0
2012-01-05 06:00:00,18505.3,3.2,6.5,0.2,0
2012-01-05 07:00:00,20492.3,3,7.7,0.2,0
2012-01-05 08:00:00,21118.8,3,7.7,0.2,0
2012-01-05 09:00:00,21566.2,3,7.7,0.2,0
2012-01-05 10:00:00,21750.8,2.7,7,0.2,0
2012-01-05 11:00:00,22006.7,2.7,7,0.2,0
2012-01-05 12:00:00,21991.8,2.7,7,0.2,0
2012-01-05 13:00:00,22139.8,3.9,6.9,0.2,0
2012-01-05 14:00:00,21867.8,3.9,6.9,0.2,0
2012-01-05 15:00:00,21931.6,3.9,6.9,0.2,0
2012-01-05 16:00:00,23039.7,3.9,7,0.2,0
2012-01-05 17:00:00,23246.6,3.9,7,0.2,0
2012-01-05 18:00:00,22876.6,3.9,7,0.2,0
2012-01-05 19:00:00,22620.6,4.6,7.4,0.2,0
2012-01-05 20:00:00,21969.6,4.6,7.4,0.2,0
2012-01-05 21:00:00,20611.9,4.6,7.4,0.2,0
2012-01-05 22:00:00,19038.4,3.7,7.3,0.2,0
2012-01-05 23:00:00,17671.4,3.7,7.3,0.2,0
2012-01-06 00:00:00,16355.6,3.7,7.3,0.2,1
2012-01-06 01:00:00,15436.3,3.2,6.7,0.2,1
2012-01-06 02:00:00,14995.6,3.2,6.7,0.2,1
2012-01-06 03:00:00,14851.1,3.2,6.7,0.2,1
2012-01-06 04:00:00,14794.9,3.1,6.8,0.2,1
2012-01-06 05:00:00,14610.1,3.1,6.8,0.2,1
2012-01-06 06:00:00,14521.6,3.1,6.8,0.2,1
2012-01-06 07:00:00,14759.5,2.6,7.1,0.2,1
2012-01-06 08:00:00,15181,2.6,7.1,0.2,1
2012-01-06 09:00:00,15960.2,2.6,7.1,0.2,1
2012-01-06 10:00:00,16721.6,2.3,7.2,0.2,1
2012-01-06 11:00:00,17187.8,2.3,7.2,0.2,1
2012-01-06 12:00:00,17581,2.3,7.2,0.2,1
2012-01-06 13:00:00,17902.8,3.5,6.6,0.2,1
2012-01-06 14:00:00,17825.1,3.5,6.6,0.2,1
2012-01-06 15:00:00,17789.4,3.5,6.6,0.2,1
2012-01-06 16:00:00,18794.5,3.3,6.3,0.2,1
2012-01-06 17:00:00,19020,3.3,6.3,0.2,1
2012-01-06 18:00:00,19071.9,3.3,6.3,0.2,1
2012-01-06 19:00:00,18945.9,2.8,5.5,0.2,1
2012-01-06 20:00:00,18577,2.8,5.5,0.2,1
2012-01-06 21:00:00,17840.4,2.8,5.5,0.2,1
2012-01-06 22:00:00,17133.1,1.8,5.7,0.2,1
2012-01-06 23:00:00,15980.3,1.8,5.7,0.2,1
2012-01-07 00:00:00,14831.7,1.8,5.7,0.2,0
2012-01-07 01:00:00,13984.5,0.2,6,0.2,0
2012-01-07 02:00:00,13678.6,0.2,6,0.2,0
2012-01-07 03:00:00,13607.1,0.2,6,0.2,0
2012-01-07 04:00:00,13607.3,1,4.6,0.2,0
2012-01-07 05:00:00,13975.8,1,4.6,0.2,0
2012-01-07 06:00:00,14878.4,1,4.6,0.2,0
2012-01-07 07:00:00,15742.9,0.5,5.8,0.2,0
2012-01-07 08:00:00,16551.5,0.5,5.8,0.2,0
2012-01-07 09:00:00,17625,0.5,5.8,0.2,0
2012-01-07 10:00:00,18296.7,1.8,6.4,0.2,0
2012-01-07 11:00:00,18693.9,1.8,6.4,0.2,0
2012-01-07 12:00:00,18744,1.8,6.4,0.2,0
2012-01-07 13:00:00,19014.7,3.7,6.9,0.2,0
2012-01-07 14:00:00,18831.8,3.7,6.9,0.2,0
2012-01-07 15:00:00,18950.8,3.7,6.9,0.2,0
2012-01-07 16:00:00,20343.5,3.5,5,0.2,0
2012-01-07 17:00:00,20457.7,3.5,5,0.2,0
2012-01-07 18:00:00,20209.5,3.5,5,0.2,0
2012-01-07 19:00:00,20049.1,2.9,6.9,0.2,0
2012-01-07 20:00:00,19439.5,2.9,6.9,0.2,0
2012-01-07 21:00:00,18371.2,2.9,6.9,0.2,0
2012-01-07 22:00:00,17383.8,2.6,7,0.2,0
2012-01-07 23:00:00,16162,2.6,7,0.2,0
2012-01-08 00:00:00,14851.5,2.6,7,0.2,0
2012-01-08 01:00:00,14108.3,2.6,7.1,0.2,0
2012-01-08 02:00:00,13734.1,2.6,7.1,0.2,0
2012-01-08 03:00:00,13520.1,2.6,7.1,0.2,0
2012-01-08 04:00:00,13434.4,2.7,7,0.2,0
2012-01-08 05:00:00,13606.1,2.7,7,0.2,0
2012-01-08 06:00:00,13893.9,2.7,7,0.2,0
2012-01-08 07:00:00,14136.5,3.2,7,0.2,0
2012-01-08 08:00:00,14604.5,3.2,7,0.2,0
2012-01-08 09:00:00,15617.7,3.2,7,0.2,0
2012-01-08 10:00:00,16489.5,4,7.3,0.2,0
2012-01-08 11:00:00,16896.6,4,7.3,0.2,0
2012-01-08 12:00:00,17085.2,4,7.3,0.2,0
2012-01-08 13:00:00,17341.9,4.7,7.1,0.2,0
2012-01-08 14:00:00,17137.7,4.7,7.1,0.2,0
2012-01-08 15:00:00,17249.4,4.7,7.1,0.2,0
2012-01-08 16:00:00,18555.6,4,5.6,0.2,0
2012-01-08 17:00:00,19024,4,5.6,0.2,0
2012-01-08 18:00:00,19165.2,4,5.6,0.2,0
2012-01-08 19:00:00,19222.7,3.8,7.5,0.2,0
2012-01-08 20:00:00,18821.2,3.8,7.5,0.2,0
2012-01-08 21:00:00,17911.1,3.8,7.5,0.2,0
2012-01-08 22:00:00,16870.9,3.2,7,0.2,0
2012-01-08 23:00:00,15675.8,3.2,7,0.2,0
2012-01-09 00:00:00,14806.8,3.2,7,0.2,0
2012-01-09 01:00:00,14248.1,3.1,7.7,0.2,0
2012-01-09 02:00:00,13976.2,3.1,7.7,0.2,0
2012-01-09 03:00:00,14000.2,3.1,7.7,0.2,0
2012-01-09 04:00:00,14287.4,2.7,7.4,0.2,0
2012-01-09 05:00:00,15295.9,2.7,7.4,0.2,0
2012-01-09 06:00:00,18251.6,2.7,7.4,0.2,0
2012-01-09 07:00:00,20508.6,2.1,7.7,0.2,0
2012-01-09 08:00:00,21311.7,2.1,7.7,0.2,0
2012-01-09 09:00:00,21871.5,2.1,7.7,0.2,0
2012-01-09 10:00:00,21975.3,2.5,7.1,0.2,0
2012-01-09 11:00:00,22234.6,2.5,7.1,0.2,0
2012-01-09 12:00:00,22353.1,2.5,7.1,0.2,0
2012-01-09 13:00:00,22592.4,2.9,7.1,0.2,0
2012-01-09 14:00:00,22350.3,2.9,7.1,0.2,0
2012-01-09 15:00:00,22465.2,2.9,7.1,0.2,0
2012-01-09 16:00:00,23545.9,2.4,7.5,0.2,0
2012-01-09 17:00:00,23708.7,2.4,7.5,0.2,0
2012-01-09 18:00:00,23335.7,2.4,7.5,0.2,0
2012-01-09 19:00:00,23334.6,2.3,7.2,0.2,0
2012-01-09 20:00:00,22551.4,2.3,7.2,0.2,0
2012-01-09 21:00:00,21176.9,2.3,7.2,0.2,0
2012-01-09 22:00:00,19534.2,2.6,7.2,0.2,0
2012-01-09 23:00:00,17968.9,2.6,7.2,0.2,0
2012-01-10 00:00:00,16778.5,2.6,7.2,0.2,0
2012-01-10 01:00:00,16128.9,2.3,5.7,0.2,0
2012-01-10 02:00:00,15744.4,2.3,5.7,0.2,0
2012-01-10 03:00:00,15791.8,2.3,5.7,0.2,0
2012-01-10 04:00:00,16052.2,1.9,5,0.2,0
2012-01-10 05:00:00,16788.7,1.9,5,0.2,0
2012-01-10 06:00:00,19210.7,1.9,5,0.2,0
2012-01-10 07:00:00,21184.3,2,5,0.2,0
2012-01-10 08:00:00,21709,2,5,0.2,0
2012-01-10 09:00:00,22069.8,2,5,0.2,0
2012-01-10 10:00:00,22230,2.9,6.8,0.2,0
2012-01-10 11:00:00,22462.3,2.9,6.8,0.2,0
2012-01-10 12:00:00,22486.4,2.9,6.8,0.2,0
2012-01-10 13:00:00,22717.2,4,6.3,0.2,0
2012-01-10 14:00:00,22413.4,4,6.3,0.2,0
2012-01-10 15:00:00,22423,4,6.3,0.2,0
2012-01-10 16:00:00,23564.7,3.7,7.2,0.2,0
2012-01-10 17:00:00,23781.9,3.7,7.2,0.2,0
2012-01-10 18:00:00,23465.9,3.7,7.2,0.2,0
2012-01-10 19:00:00,23356.7,3.5,7.7,0.2,0
2012-01-10 20:00:00,22608.9,3.5,7.7,0.2,0
2012-01-10 21:00:00,21104.3,3.5,7.7,0.2,0
2012-01-10 22:00:00,19463.3,3.4,7.5,0.2,0
2012-01-10 23:00:00,18012.8,3.4,7.5,0.2,0
2012-01-11 00:00:00,16787.7,3.4,7.5,0.2,0
2012-01-11 01:00:00,16199.7,3.2,7.4,0.2,0
2012-01-11 02:00:00,15822.4,3.2,7.4,0.2,0
2012-01-11 03:00:00,15816.3,3.2,7.4,0.2,0
2012-01-11 04:00:00,16042.1,3,7.5,0.2,0
2012-01-11 05:00:00,16713.2,3,7.5,0.2,0
2012-01-11 06:00:00,19147,3,7.5,0.2,0
2012-01-11 07:00:00,21135.4,3.1,7.4,0.2,0
2012-01-11 08:00:00,21643.8,3.1,7.4,0.2,0
2012-01-11 09:00:00,22088.8,3.1,7.4,0.2,0
2012-01-11 10:00:00,22076.4,4.2,7.1,0.2,0
2012-01-11 11:00:00,22385.4,4.2,7.1,0.2,0
2012-01-11 12:00:00,22432,4.2,7.1,0.2,0
2012-01-11 13:00:00,22722.8,5.2,7.4,0.2,0
2012-01-11 14:00:00,22487.6,5.2,7.4,0.2,0
2012-01-11 15:00:00,22498.7,5.2,7.4,0.2,0
2012-01-11 16:00:00,23467,5.2,6.9,0.2,0
2012-01-11 17:00:00,23734.4,5.2,6.9,0.2,0
2012-01-11 18:00:00,23327.7,5.2,6.9,0.2,0
2012-01-11 19:00:00,23193.6,5.2,7.3,0.2,0
2012-01-11 20:00:00,22517.9,5.2,7.3,0.2,0
2012-01-11 21:00:00,21121.2,5.2,7.3,0.2,0
2012-01-11 22:00:00,19431.5,5.1,4,0.2,0
2012-01-11 23:00:00,17865.6,5.1,4,0.2,0
2012-01-12 00:00:00,16735.9,5.1,4,0.2,0
2012-01-12 01:00:00,16127.1,4.8,6.7,0.2,0
2012-01-12 02:00:00,15903.1,4.8,6.7,0.2,0
2012-01-12 03:00:00,15802.7,4.8,6.7,0.2,0
2012-01-12 04:00:00,15980.7,4.9,6.4,0.2,0
2012-01-12 05:00:00,16697.1,4.9,6.4,0.2,0
2012-01-12 06:00:00,19022.5,4.9,6.4,0.2,0
2012-01-12 07:00:00,20994.4,5.4,6.7,0.2,0
2012-01-12 08:00:00,21459.6,5.4,6.7,0.2,0
2012-01-12 09:00:00,21851.8,5.4,6.7,0.2,0
2012-01-12 10:00:00,21961.7,6.7,7.3,0.2,0
2012-01-12 11:00:00,22191.6,6.7,7.3,0.2,0
2012-01-12 12:00:00,22172.2,6.7,7.3,0.2,0
2012-01-12 13:00:00,22331.7,6.9,7.3,0.2,0
2012-01-12 14:00:00,22119,6.9,7.3,0.2,0
2012-01-12 15:00:00,22132.9,6.9,7.3,0.2,0
2012-01-12 16:00:00,23265.1,6.5,7.2,0.2,0
2012-01-12 17:00:00,23493.7,6.5,7.2,0.2,0
2012-01-12 18:00:00,23142.3,6.5,7.2,0.2,0
2012-01-12 19:00:00,23066.1,6.4,6.6,0.2,0
2012-01-12 20:00:00,22237.6,6.4,6.6,0.2,0
2012-01-12 21:00:00,20978.3,6.4,6.6,0.2,0
2012-01-12 22:00:00,19255.6,6.3,5.4,0.2,0
2012-01-12 23:00:00,17749.6,6.3,5.4,0.2,0
2012-01-13 00:00:00,16534,6.3,5.4,0.2,0
2012-01-13 01:00:00,15976.8,4.5,5.5,0.2,0
2012-01-13 02:00:00,15650.3,4.5,5.5,0.2,0
2012-01-13 03:00:00,15685.2,4.5,5.5,0.2,0
2012-01-13 04:00:00,15933.4,3,3.7,0.2,0
2012-01-13 05:00:00,16689,3,3.7,0.2,0
2012-01-13 06:00:00,18888,3,3.7,0.2,0
2012-01-13 07:00:00,20754.1,2.3,5,0.2,0
2012-01-13 08:00:00,21257.6,2.3,5,0.2,0
2012-01-13 09:00:00,21733.9,2.3,5,0.2,0
2012-01-13 10:00:00,21798.2,2.7,6.8,0.2,0
2012-01-13 11:00:00,22236.7,2.7,6.8,0.2,0
2012-01-13 12:00:00,22242.8,2.7,6.8,0.2,0
2012-01-13 13:00:00,22408.7,3.5,6.7,0.2,0
2012-01-13 14:00:00,22224.9,3.5,6.7,0.2,0
2012-01-13 15:00:00,21989.5,3.5,6.7,0.2,0
2012-01-13 16:00:00,23189.4,2.3,3.8,0.2,0
2012-01-13 17:00:00,23682.6,2.3,3.8,0.2,0
2012-01-13 18:00:00,23211,2.3,3.8,0.2,0
2012-01-13 19:00:00,23013.9,2.1,4.3,0.2,0
2012-01-13 20:00:00,22258.2,2.1,4.3,0.2,0
2012-01-13 21:00:00,20821.7,2.1,4.3,0.2,0
2012-01-13 22:00:00,19347.9,2,4.7,0.2,0
2012-01-13 23:00:00,18101.4,2,4.7,0.2,0
2012-01-14 00:00:00,16957.9,2,4.7,0.2,0
2012-01-14 01:00:00,16182.3,1.2,5,0.2,0
2012-01-14 02:00:00,15744.3,1.2,5,0.2,0
2012-01-14 03:00:00,15621.9,1.2,5,0.2,0
2012-01-14 04:00:00,15604.8,0.9,4.5,0.2,0
2012-01-14 05:00:00,15766.1,0.9,4.5,0.2,0
2012-01-14 06:00:00,16383.9,0.9,4.5,0.2,0
2012-01-14 07:00:00,17115,0.4,4.6,0.2,0
2012-01-14 08:00:00,17974.5,0.4,4.6,0.2,0
2012-01-14 09:00:00,19021,0.4,4.6,0.2,0
2012-01-14 10:00:00,19505.7,0.9,5.8,0.2,0
2012-01-14 11:00:00,19853.8,0.9,5.8,0.2,0
2012-01-14 12:00:00,19873.4,0.9,5.8,0.2,0
2012-01-14 13:00:00,19843.8,1,6.2,0.2,0
2012-01-14 14:00:00,19385.7,1,6.2,0.2,0
2012-01-14 15:00:00,19331.2,1,6.2,0.2,0
2012-01-14 16:00:00,20684.3,0.4,6.4,0.2,0
2012-01-14 17:00:00,21167.2,0.4,6.4,0.2,0
2012-01-14 18:00:00,20920.8,0.4,6.4,0.2,0
2012-01-14 19:00:00,20801.6,0.2,4.5,0.2,0
2012-01-14 20:00:00,20116.3,0.2,4.5,0.2,0
2012-01-14 21:00:00,18897.7,0.2,4.5,0.2,0
2012-01-14 22:00:00,17971.6,0.3,5.1,0.2,0
2012-01-14 23:00:00,16762.9,0.3,5.1,0.2,0
2012-01-15 00:00:00,15655.4,0.3,5.1,0.2,0
2012-01-15 01:00:00,14993.5,-0.2,5.3,0.2,0
2012-01-15 02:00:00,14505.8,-0.2,5.3,0.2,0
2012-01-15 03:00:00,14261,-0.2,5.3,0.2,0
2012-01-15 04:00:00,14213.7,-0.7,6,0.2,0
2012-01-15 05:00:00,14351.7,-0.7,6,0.2,0
2012-01-15 06:00:00,14650.4,-0.7,6,0.2,0
2012-01-15 07:00:00,14924.9,-1.2,4.1,0.2,0
2012-01-15 08:00:00,15510.7,-1.2,4.1,0.2,0
2012-01-15 09:00:00,16453.7,-1.2,4.1,0.2,0
2012-01-15 10:00:00,17271.7,-1.2,5.7,0.2,0
2012-01-15 11:00:00,17590.5,-1.2,5.7,0.2,0
2012-01-15 12:00:00,17691.7,-1.2,5.7,0.2,0
2012-01-15 13:00:00,17921.6,-0.7,6.1,0.2,0
2012-01-15 14:00:00,17677.7,-0.7,6.1,0.2,0
2012-01-15 15:00:00,17494.9,-0.7,6.1,0.2,0
2012-01-15 16:00:00,18735.3,-0.8,6.7,0.2,0
2012-01-15 17:00:00,19599.2,-0.8,6.7,0.2,0
2012-01-15 18:00:00,19748.5,-0.8,6.7,0.2,0
2012-01-15 19:00:00,19898.3,-1,7.4,0.2,0
2012-01-15 20:00:00,19431.7,-1,7.4,0.2,0
2012-01-15 21:00:00,18483.7,-1,7.4,0.2,0
2012-01-15 22:00:00,17631.9,-1,7.3,0.2,0
2012-01-15 23:00:00,16487.2,-1,7.3,0.2,0
2012-01-16 00:00:00,15540.7,-1,7.3,0.2,0
2012-01-16 01:00:00,15083.8,-2.2,7,0.2,0
2012-01-16 02:00:00,14831.8,-2.2,7,0.2,0
2012-01-16 03:00:00,14953.9,-2.2,7,0.2,0
2012-01-16 04:00:00,15147.4,-2.7,7.2,0.2,0
2012-01-16 05:00:00,16080.2,-2.7,7.2,0.2,0
2012-01-16 06:00:00,18930,-2.7,7.2,0.2,0
2012-01-16 07:00:00,21090.3,-2.7,7.6,0.2,0
2012-01-16 08:00:00,22023.2,-2.7,7.6,0.2,0
2012-01-16 09:00:00,22480.4,-2.7,7.6,0.2,0
2012-01-16 10:00:00,22528.5,-1.5,7.7,0.2,0
2012-01-16 11:00:00,22788.9,-1.5,7.7,0.2,0
2012-01-16 12:00:00,22701.8,-1.5,7.7,0.2,0
2012-01-16 13:00:00,22926.7,-0.2,7.6,0.2,0
2012-01-16 14:00:00,22495.6,-0.2,7.6,0.2,0
2012-01-16 15:00:00,22252,-0.2,7.6,0.2,0
2012-01-16 16:00:00,23486.2,-0.4,7.2,0.2,0
2012-01-16 17:00:00,23945,-0.4,7.2,0.2,0
2012-01-16 18:00:00,23635.4,-0.4,7.2,0.2,0
2012-01-16 19:00:00,23628.8,-0.8,7.7,0.2,0
2012-01-16 20:00:00,22865.8,-0.8,7.7,0.2,0
2012-01-16 21:00:00,21437.7,-0.8,7.7,0.2,0
2012-01-16 22:00:00,19833.3,-1.1,7.7,0.2,0
2012-01-16 23:00:00,18304.2,-1.1,7.7,0.2,0
2012-01-17 00:00:00,17157.7,-1.1,7.7,0.2,0
2012-01-17 01:00:00,16475,-1.1,7.7,0.2,0
2012-01-17 02:00:00,16193.3,-1.1,7.7,0.2,0
2012-01-17 03:00:00,16227.9,-1.1,7.7,0.2,0
2012-01-17 04:00:00,16460,-1.4,7.4,0.2,0
2012-01-17 05:00:00,17191.6,-1.4,7.4,0.2,0
2012-01-17 06:00:00,19585,-1.4,7.4,0.2,0
2012-01-17 07:00:00,21355.6,-1.2,7.7,0.2,0
2012-01-17 08:00:00,21990.4,-1.2,7.7,0.2,0
2012-01-17 09:00:00,22278.6,-1.2,7.7,0.2,0
2012-01-17 10:00:00,22322.9,-1.2,6.3,0.2,0
2012-01-17 11:00:00,22533.7,-1.2,6.3,0.2,0
2012-01-17 12:00:00,22568.1,-1.2,6.3,0.2,0
2012-01-17 13:00:00,22724.6,0.1,6.5,0.2,0
2012-01-17 14:00:00,22323.5,0.1,6.5,0.2,0
2012-01-17 15:00:00,22259,0.1,6.5,0.2,0
2012-01-17 16:00:00,23546.5,-0.6,5.9,0.2,0
2012-01-17 17:00:00,23991.9,-0.6,5.9,0.2,0
2012-01-17 18:00:00,23778,-0.6,5.9,0.2,0
2012-01-17 19:00:00,23666.5,-0.7,7.7,0.2,0
2012-01-17 20:00:00,22865.1,-0.7,7.7,0.2,0
2012-01-17 21:00:00,21458.6,-0.7,7.7,0.2,0
2012-01-17 22:00:00,19942.4,-2,4.3,0.2,0
2012-01-17 23:00:00,18455.3,-2,4.3,0.2,0
2012-01-18 00:00:00,17344.8,-2,4.3,0.2,0
2012-01-18 01:00:00,16648.5,-3.4,5.3,0.2,0
2012-01-18 02:00:00,16384,-3.4,5.3,0.2,0
2012-01-18 03:00:00,16433.8,-3.4,5.3,0.2,0
2012-01-18 04:00:00,16613.8,-3,7.7,0.2,0
2012-01-18 05:00:00,17212.1,-3,7.7,0.2,0
2012-01-18 06:00:00,19611.3,-3,7.7,0.2,0
2012-01-18 07:00:00,21511,-2.3,7.7,0.2,0
2012-01-18 08:00:00,22178.8,-2.3,7.7,0.2,0
2012-01-18 09:00:00,22587.7,-2.3,7.7,0.2,0
2012-01-18 10:00:00,22672.8,-1,6,0.2,0
2012-01-18 11:00:00,22836.1,-1,6,0.2,0
2012-01-18 12:00:00,22778.4,-1,6,0.2,0
2012-01-18 13:00:00,22915.8,1.1,5.2,0.2,0
2012-01-18 14:00:00,22627.8,1.1,5.2,0.2,0
2012-01-18 15:00:00,22334.8,1.1,5.2,0.2,0
2012-01-18 16:00:00,23374.1,1.1,6.7,0.2,0
2012-01-18 17:00:00,24049.2,1.1,6.7,0.2,0
2012-01-18 18:00:00,23645.4,1.1,6.7,0.2,0
2012-01-18 19:00:00,23532.8,0.8,5.3,0.2,0
2012-01-18 20:00:00,22760.5,0.8,5.3,0.2,0
2012-01-18 21:00:00,21332.3,0.8,5.3,0.2,0
2012-01-18 22:00:00,19743.3,0.9,6.4,0.2,0
2012-01-18 23:00:00,18428.1,0.9,6.4,0.2,0
2012-01-19 00:00:00,17131.4,0.9,6.4,0.2,0
2012-01-19 01:00:00,16477.3,0.9,5.7,0.2,0
2012-01-19 02:00:00,16162.8,0.9,5.7,0.2,0
2012-01-19 03:00:00,16218.5,0.9,5.7,0.2,0
2012-01-19 04:00:00,16432.8,1.7,5.8,0.2,0
2012-01-19 05:00:00,17133.5,1.7,5.8,0.2,0
2012-01-19 06:00:00,19281.7,1.7,5.8,0.2,0
2012-01-19 07:00:00,21053,1.6,7.7,0.2,0
2012-01-19 08:00:00,21923.7,1.6,7.7,0.2,0
2012-01-19 09:00:00,22271.2,1.6,7.7,0.2,0
2012-01-19 10:00:00,22461.5,2.1,7.6,0.2,0
